repo_name,cat1,stance,policy_first_date,language,total_prs_db,group,keyword_first_date,first_l2_labels,first_l3_labels,total_commits,match_status,verified_date,date_source
xmtp/xmtp-react-native,permissive,prohibited,2025-03-21 18:19:35,TypeScript,579,allowed,2025-03-21,ai-generated; ai tools; LLM(s); ChatGPT; Copilot,ai...policy; [stance_verb]...ai; ai...review...human; ai...human [oversight]; AI...contribution/human,3,same,2025-03-21,original_verified_same
xpzouying/xiaohongshu-mcp,permissive,human_review,2026-02-28 16:11:04,Go,307,allowed,2026-02-28,ai-generated,contribution...AI tool; AI-assisted/generated...welcome/require; AI...must/should; AI-generated...review/verify,1,same,2026-02-28,original_verified_same
YaLTeR/niri,permissive,permissive,2025-12-05 20:21:47,Rust,762,allowed,2025-12-05,llm-generated; LLM(s),contribution...AI tool; AI...contribution/human,6,same,2025-12-05,original_verified_same
yamada-ui/yamada-ui,permissive,prohibited,2026-03-17 09:21:33,TypeScript,3727,allowed,2026-03-17,artificial intelligence,using ai; ai...policy; [stance_verb]...ai; contribution...ai; artificial intelligence...policy,45,same,2026-03-17,original_verified_same
YarnSpinnerTool/YarnSpinner-Godot,prohibited,prohibited,2026-02-19 22:58:37,C#,74,prohibited,2026-02-19,generative AI,contribution...ai,1,same,2026-02-19,original_verified_same
YimMenu/YimMenuV2,prohibited,prohibited,2025-05-18 01:25:54,C++,205,prohibited,2025-05-18,ai-generated; ai-generated [object],ai-generated [content type],2,same,2025-05-18,original_verified_same
zama-ai/tfhe-rs,permissive,prohibited,2025-11-19 09:43:34,Rust,3335,allowed,2025-11-19,ai-generated; ai-assistance; generated by [tool]; ai-generated [object]; LLM(s),using ai; disclose ai; disclose...ai; ai...human [oversight]; AI...contribution/human,6,same,2025-11-19,original_verified_same
zauberzeug/nicegui,permissive,disclosure,2025-06-10 07:26:52,Python,1625,allowed,2025-10-04,Copilot; Claude,contribution...AI tool; must/should...AI,55,different,2025-06-10,original_verified_different
zed-industries/zed,permissive,conditional,2025-12-16 16:01:28,Rust,27649,allowed,2025-08-31,ai-assistance,disclose...ai; ai...disclose; contribution...AI tool; must/should...AI; AI...must/should,37,different,2025-08-31,keyword_verified
zentinelproxy/zentinel,permissive,conditional,2026-01-13 16:18:17,Rust,160,allowed,2026-01-13,ai-assisted; ai-assistance; Claude,[stance_verb]...ai; welcome/allow AI; welcome AI-assisted/generated; AI...must/should,4,same,2026-01-13,original_verified_same
zizmorcore/zizmor,permissive,conditional,2026-04-17 22:02:35,Rust,1316,allowed,,,,6,no_keyword_match,2026-04-17,original_no_keyword_match
zjs81/meshcore-open,permissive,conditional,2026-04-07 20:01:46,Dart,203,allowed,2026-04-07,ai-generated; generated by ai; code generated by; ai [verb]; [verb] by/with/using ai,AI [noun]; contribution...AI tool; [content] generated by AI; AI...must/should,1,same,2026-04-07,original_verified_same
zokugun/vscode-sync-settings,permissive,conditional,2026-03-21 14:13:37,TypeScript,20,allowed,2026-03-21,ai tools,use of ai; [stance_verb]...ai; ai...disclose; contribution...AI tool,1,same,2026-03-21,original_verified_same
zxh326/kite,permissive,prohibited,2026-03-24 03:54:43,TypeScript,298,allowed,2026-03-24,ai-generated; ai-assisted,[stance_verb]...ai; review ai-generated; contribution...AI tool; AI-assisted/generated...welcome/require; review/verify AI-generated,1,same,2026-03-24,original_verified_same
